 ,fld_LatinName,fld_date,fld_SV_val,fld_TotVal,fld_NumTot,fld_Info,fld_ID
Eastern Red-backed Salamander,Plethodon cinereus,4/9/2006,36,80,1,,284
Eastern Red-backed Salamander,Plethodon cinereus,9/9/1996,38,80,1,,285
Eastern Red-backed Salamander,Plethodon cinereus,13/09/2000,41,80,1,,286
Eastern Red-backed Salamander,Plethodon cinereus,24/09/2000,37,81,1,,287
Eastern Red-backed Salamander,Plethodon cinereus,28/09/2002,41,81,1,,288
Eastern Red-backed Salamander,Plethodon cinereus,16/09/2000,40,83,1,,289
Eastern Red-backed Salamander,Plethodon cinereus,14/09/1995,45,84,1,,290
Eastern Red-backed Salamander,Plethodon cinereus,4/9/2006,38,85,1,,291
Eastern Red-backed Salamander,Plethodon cinereus,29/09/1996,42,85,1,,292
Eastern Red-backed Salamander,Plethodon cinereus,9/9/1996,40,87,1,,293
Eastern Red-backed Salamander,Plethodon cinereus,3/9/1998,39,90,1,Meaty.,294
Eastern Red-backed Salamander,Plethodon cinereus,6/10/1994,12,18,1,juvenile,295
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,13,22,1,Tiny tail fragmented.,296
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1994,12,31,1,,297
Eastern Red-backed Salamander,Plethodon cinereus,29/10/1998,23,31,1,,298
Eastern Red-backed Salamander,Plethodon cinereus,6/10/1995,22,39,1,Dead,299
Eastern Red-backed Salamander,Plethodon cinereus,3/10/2002,24,40,1,,300
Eastern Red-backed Salamander,Plethodon cinereus,28/10/1997,40,40,1,"Dead, faded color, tail broken",301
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1994,30,42,1,,302
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,23,44,1,,303
Eastern Red-backed Salamander,Plethodon cinereus,6/10/2001,34,45,1,,304
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,21,45,1,,305
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,29,45,1,tail regrowing,306
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,25,45,1,,307
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,24,46,1,,308
Eastern Red-backed Salamander,Plethodon cinereus,29/10/1998,24,46,1,,309
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,24,47,1,,310
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,27,47,1,,311
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1993,25,47,1,dead,312
Eastern Red-backed Salamander,Plethodon cinereus,22/10/2001,26,47,1,Tail truncated,313
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,23,48,1,,314
Eastern Red-backed Salamander,Plethodon cinereus,29/10/1998,23,48.5,1,,315
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,28,49,1,,316
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,33,49,1,Broken tail (fresh),317
Eastern Red-backed Salamander,Plethodon cinereus,22/10/2001,26,49,1,,318
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,25,49,1,,319
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,28,52,1,,320
Eastern Red-backed Salamander,Plethodon cinereus,29/10/1998,26,52,1,,321
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,26,53,1,,322
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,26,53,1,,323
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,31,53,1,"mottled, stubby, shorter tail",324
Eastern Red-backed Salamander,Plethodon cinereus,22/10/1995,29,53,1,Dead,325
Eastern Red-backed Salamander,Plethodon cinereus,29/10/1998,27,54,1,,326
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,26,55,1,,327
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,36,55,1,"mottled, stubby tail -- lost?",328
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1994,28,55,1,,329
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,28,55,1,,330
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,30,55,1,,331
Eastern Red-backed Salamander,Plethodon cinereus,6/10/2000,33,56,1,,332
Eastern Red-backed Salamander,Plethodon cinereus,11/10/1998,27,56,1,,333
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,32,56,1,Dead,334
Eastern Red-backed Salamander,Plethodon cinereus,18/10/2006,30,56,1,,335
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,34,56,1,,336
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,42,56,1,,337
Eastern Red-backed Salamander,Plethodon cinereus,8/10/2005,27,58,1,,338
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1996,29,58,1,,339
Eastern Red-backed Salamander,Plethodon cinereus,22/10/1996,30,58,1,dead,340
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,27,59,1,,341
Eastern Red-backed Salamander,Plethodon cinereus,8/10/2005,29,59,1,,342
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,31,59,1,Alive,343
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,29,59,1,,344
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,35,59,1,,345
Eastern Red-backed Salamander,Plethodon cinereus,28/10/1997,31,59,1,,346
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,30,60,1,,347
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1994,34,60,1,"dead, mottled, stumpy tail",348
Eastern Red-backed Salamander,Plethodon cinereus,2/10/2006,32,61,1,,349
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,34,61,1,,350
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,33,61,1,,351
Eastern Red-backed Salamander,Plethodon cinereus,18/10/2006,28,61,1,,352
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,34,61,1,,353
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,34,61,1,,354
Eastern Red-backed Salamander,Plethodon cinereus,6/10/1995,30,62,1,,355
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,31,63,1,,356
Eastern Red-backed Salamander,Plethodon cinereus,11/10/1998,34,63,1,,357
Eastern Red-backed Salamander,Plethodon cinereus,22/10/1995,37,63,1,Dead,358
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,30,64,1,,359
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,31,64,1,,360
Eastern Red-backed Salamander,Plethodon cinereus,10/10/1996,31,64,1,dead in rusty can,361
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,32,64,1,Dead,362
Eastern Red-backed Salamander,Plethodon cinereus,18/10/2006,30,65,1,,363
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,31,65,1,,364
Eastern Red-backed Salamander,Plethodon cinereus,6/10/2000,33,66,1,,365
Eastern Red-backed Salamander,Plethodon cinereus,12/10/1991,32,66,1,,366
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1993,37,66,1,dead,367
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,36,67,1,,368
Eastern Red-backed Salamander,Plethodon cinereus,11/10/1998,33,67,1,,369
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,35,67,1,,370
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,36,67,1,,371
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1993,35.5,67.5,1,alive,372
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,33,68,1,,373
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,32,69,1,,374
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,32,69,1,,375
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1994,37,69,1,,376
Eastern Red-backed Salamander,Plethodon cinereus,16/10/1997,41,70,1,Dead,377
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,24,71,1,,378
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1994,35,71,1,,379
Eastern Red-backed Salamander,Plethodon cinereus,2/10/2006,32,72,1,,380
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,34,72,1,,381
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,37,72,1,Dead,382
Eastern Red-backed Salamander,Plethodon cinereus,18/10/2006,32,72,1,,383
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,36,74,1,,384
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,36,74,1,,385
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,38,74,1,,386
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,42,74,1,,387
Eastern Red-backed Salamander,Plethodon cinereus,22/10/1997,40,74,1,"Dead, white tip on tail.",388
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,36,75,1,,389
Eastern Red-backed Salamander,Plethodon cinereus,14/10/2005,37,75,1,,390
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,44,75,1,,391
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,35,75,1,,392
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,41,75,1,,393
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1994,35,75,1,,394
Eastern Red-backed Salamander,Plethodon cinereus,18/10/2006,36,76,1,,395
Eastern Red-backed Salamander,Plethodon cinereus,28/10/1997,39,76,1,,396
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,42,77,1,,397
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,34,77,1,,398
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,40,77,1,,399
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,33,77,1,,400
Eastern Red-backed Salamander,Plethodon cinereus,28/10/1997,40,77,1,,401
Eastern Red-backed Salamander,Plethodon cinereus,8/10/2005,38,78,1,,402
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,38,78,1,,403
Eastern Red-backed Salamander,Plethodon cinereus,8/10/1998,40,78,1,,404
Eastern Red-backed Salamander,Plethodon cinereus,11/10/1998,41,78,1,,405
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,43,78,1,Dead,406
Eastern Red-backed Salamander,Plethodon cinereus,18/10/2006,34,78,1,,407
Eastern Red-backed Salamander,Plethodon cinereus,6/10/1995,37,79,1,,408
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,38,79,1,,409
Eastern Red-backed Salamander,Plethodon cinereus,19/10/2000,38,79,1,,410
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1993,42.5,79,1,dead,411
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,44,80,1,Dead,412
Eastern Red-backed Salamander,Plethodon cinereus,18/10/2006,37,80,1,,413
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,36,80,1,,414
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1993,41,80,1,,415
Eastern Red-backed Salamander,Plethodon cinereus,27/10/2003,39,80,1,,416
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,38,81,1,,417
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,37,81,1,,418
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,40,81,1,,419
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,44,82,1,dead,420
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1994,45,82,1,,421
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,40,83,1,,422
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,38,83,1,,423
Eastern Red-backed Salamander,Plethodon cinereus,22/10/2001,41,83,1,,424
Eastern Red-backed Salamander,Plethodon cinereus,15/10/1997,42,84,1,,425
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1993,42,84,1,,426
Eastern Red-backed Salamander,Plethodon cinereus,12/10/2006,42,86,1,,427
Eastern Red-backed Salamander,Plethodon cinereus,23/10/1999,41,87,1,,428
Eastern Red-backed Salamander,Plethodon cinereus,2/10/2006,41,88,1,,429
Eastern Red-backed Salamander,Plethodon cinereus,20/10/1994,39,88,1,,430
Eastern Red-backed Salamander,Plethodon cinereus,18/10/2006,40,89,1,,431
Eastern Red-backed Salamander,Plethodon cinereus,22/10/1996,39,90,1,,432
Eastern Red-backed Salamander,Plethodon cinereus,18/10/2006,42,92,1,,433
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1994,44,92,1,,434
Eastern Red-backed Salamander,Plethodon cinereus,21/10/1994,42,93,1,,435
Eastern Red-backed Salamander,Plethodon cinereus,9/10/1999,47,96,1,,436
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,14,25,1,Teeny,437
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1997,15,26,1,"dead, juvenile",438
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,15,27,1,,439
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1997,16,28,1,"dead, juvenile",440
Eastern Red-backed Salamander,Plethodon cinereus,7/11/2005,16,39,1,,441
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1995,23,41,1,Missing tip of tail,442
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1997,24,46,1,dead,443
Eastern Red-backed Salamander,Plethodon cinereus,11/11/2002,25,52,1,,444
Eastern Red-backed Salamander,Plethodon cinereus,11/11/2002,26,38,1,,445
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,27,57,1,,446
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,27,57,1,,447
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,27,55,1,,448
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,27,57,1,,449
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,27,58,1,,450
Eastern Red-backed Salamander,Plethodon cinereus,2/11/1997,28,53,1,Broken tail at tip.,451
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1995,28,58,1,,452
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,28,53,1,,453
Eastern Red-backed Salamander,Plethodon cinereus,11/11/2002,28,52,1,,454
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1997,29,61,1,"dead, waterlogged",455
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,29,62,1,,456
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,29,61,1,,457
Eastern Red-backed Salamander,Plethodon cinereus,11/11/2002,29,54,1,,458
Eastern Red-backed Salamander,Plethodon cinereus,1/11/1994,30,40,1,dead,459
Eastern Red-backed Salamander,Plethodon cinereus,2/11/1997,30,55,1,,460
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,30,66,1,,461
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,30,64,1,,462
Eastern Red-backed Salamander,Plethodon cinereus,11/11/2002,30,58,1,,463
Eastern Red-backed Salamander,Plethodon cinereus,2/11/1997,31,60,1,"Very cold or dead, tail broken.",464
Eastern Red-backed Salamander,Plethodon cinereus,2/11/1997,31,62,1,"Tail severed, re-growth appearing",465
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1997,31,62,1,"dead, waterlogged",466
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,31,60,1,,467
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,31,67,1,,468
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,31,67,1,,469
Eastern Red-backed Salamander,Plethodon cinereus,3/11/2001,32,64,1,,470
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1997,32,67,1,dead,471
Eastern Red-backed Salamander,Plethodon cinereus,7/11/2005,32,62,1,,472
Eastern Red-backed Salamander,Plethodon cinereus,7/11/2005,32,60,1,,473
Eastern Red-backed Salamander,Plethodon cinereus,1/11/2001,33,67,1,,474
Eastern Red-backed Salamander,Plethodon cinereus,1/11/1994,33,64,1,dead,475
Eastern Red-backed Salamander,Plethodon cinereus,3/11/2001,33,71,1,,476
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1997,33,74,1,dead,477
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1997,33,71,1,dead,478
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,33,70,1,,479
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,33,69,1,,480
Eastern Red-backed Salamander,Plethodon cinereus,3/11/2001,34,73,1,,481
Eastern Red-backed Salamander,Plethodon cinereus,3/11/2003,34,64,1,,482
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1999,34,68,1,,483
Eastern Red-backed Salamander,Plethodon cinereus,3/11/2001,34,64,1,,484
Eastern Red-backed Salamander,Plethodon cinereus,7/11/2005,35,78,1,,485
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,35,68,1,,486
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,35,77,1,,487
Eastern Red-backed Salamander,Plethodon cinereus,1/11/1994,36,71,1,,488
Eastern Red-backed Salamander,Plethodon cinereus,1/11/1994,36,71,1,,489
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1999,36,41,1,something ate his tail,490
Eastern Red-backed Salamander,Plethodon cinereus,3/11/2001,36,65,1,,491
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1999,36,69,1,,492
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,36,80,1,,493
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,36,80,1,,494
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,36,73,1,,495
Eastern Red-backed Salamander,Plethodon cinereus,11/11/2002,36,79,1,,496
Eastern Red-backed Salamander,Plethodon cinereus,3/11/2001,37,74,1,,497
Eastern Red-backed Salamander,Plethodon cinereus,11/11/2002,37,62,1,,498
Eastern Red-backed Salamander,Plethodon cinereus,2/11/1997,38,80,1,,499
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,38,78,1,,500
Eastern Red-backed Salamander,Plethodon cinereus,11/11/2002,38,62,1,Dead,501
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,38,64,1,,502
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1999,39,67,1,,503
Eastern Red-backed Salamander,Plethodon cinereus,3/11/2001,39,78,1,,504
Eastern Red-backed Salamander,Plethodon cinereus,7/11/2005,39,77,1,,505
Eastern Red-backed Salamander,Plethodon cinereus,1/11/1994,40,82,1,,506
Eastern Red-backed Salamander,Plethodon cinereus,11/11/2002,40,71,1,,507
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1999,41,81,1,,508
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,41,75,1,,509
Eastern Red-backed Salamander,Plethodon cinereus,3/11/2001,42,86,1,,510
Eastern Red-backed Salamander,Plethodon cinereus,3/11/1997,42,94,1,"alive, healthy, fat",511
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,42,89,1,,512
Eastern Red-backed Salamander,Plethodon cinereus,10/11/2000,48,94,1,,513
Eastern Red-backed Salamander,Plethodon cinereus,8/11/2006,56,99.9,1,,514
Spotted Salamander,Ambystoma maculatum,14/04/2002,40,69,1,,1
Spotted Salamander,Ambystoma maculatum,20/04/1998,37,77,1,,2
Spotted Salamander,Ambystoma maculatum,22/04/1995,39,79,1,,3
Spotted Salamander,Ambystoma maculatum,14/04/2002,42,79,1,,4
Spotted Salamander,Ambystoma maculatum,17/04/1998,43,79,1,Spots on head and tip of tail are orange.,5
Spotted Salamander,Ambystoma maculatum,20/04/1998,45,80,1,,6
Spotted Salamander,Ambystoma maculatum,17/04/1998,45,81,1,,7
Spotted Salamander,Ambystoma maculatum,14/04/2002,43,86,1,,8
Spotted Salamander,Ambystoma maculatum,17/04/1998,46,89,1,,9
Spotted Salamander,Ambystoma maculatum,22/04/1995,45,90,1,,10
Spotted Salamander,Ambystoma maculatum,17/04/1998,52,92,1,,11
Spotted Salamander,Ambystoma maculatum,21/04/1996,44,94,1,,12
Spotted Salamander,Ambystoma maculatum,17/04/1998,53,99.9,1,,13
Spotted Salamander,Ambystoma maculatum,14/04/2002,55,99.9,1,,14
Spotted Salamander,Ambystoma maculatum,14/04/2002,59,99.9,1,,15
Spotted Salamander,Ambystoma maculatum,28/04/1994,64,99.9,1,No orange spots on head.,16
Spotted Salamander,Ambystoma maculatum,14/04/2002,63,99.9,1,,17
Spotted Salamander,Ambystoma maculatum,17/04/1998,69,99.9,1,,18
Spotted Salamander,Ambystoma maculatum,14/04/2002,65,99.9,1,,19
Spotted Salamander,Ambystoma maculatum,21/04/1996,74,99.9,1,,20
Spotted Salamander,Ambystoma maculatum,14/04/1994,77,99.9,1,,21
Spotted Salamander,Ambystoma maculatum,10/4/2002,74,99.9,1,,22
Spotted Salamander,Ambystoma maculatum,22/04/1995,74,99.9,1,,23
Spotted Salamander,Ambystoma maculatum,13/04/1995,80,99.9,1,,24
Spotted Salamander,Ambystoma maculatum,14/04/1995,65,99.9,1,,25
Spotted Salamander,Ambystoma maculatum,13/04/1995,74,99.9,1,,26
Spotted Salamander,Ambystoma maculatum,5/4/2000,76,99.9,1,,27
Spotted Salamander,Ambystoma maculatum,27/04/2003,71,99.9,1,,28
Spotted Salamander,Ambystoma maculatum,2/4/2006,79,99.9,1,,29
Spotted Salamander,Ambystoma maculatum,5/4/2000,76,99.9,1,,30
Spotted Salamander,Ambystoma maculatum,10/4/2002,76,99.9,1,,31
Spotted Salamander,Ambystoma maculatum,13/04/1995,85,99.9,1,,32
Spotted Salamander,Ambystoma maculatum,17/04/1998,79,99.9,1,,33
Spotted Salamander,Ambystoma maculatum,21/04/1996,86,99.9,1,,34
Spotted Salamander,Ambystoma maculatum,10/4/2002,81,99.9,1,,35
Spotted Salamander,Ambystoma maculatum,13/04/1995,92,99.9,1,,36
Spotted Salamander,Ambystoma maculatum,17/04/1998,86,99.9,1,,37
Spotted Salamander,Ambystoma maculatum,23/04/2005,90,99.9,1,,38
Spotted Salamander,Ambystoma maculatum,13/04/1995,88,99.9,1,Carrying eggs,39
Spotted Salamander,Ambystoma maculatum,28/04/2005,85,99.9,1,,40
Spotted Salamander,Ambystoma maculatum,17/04/1999,86,99.9,1,,41
Spotted Salamander,Ambystoma maculatum,13/04/1995,90,99.9,1,Carrying eggs,42
Spotted Salamander,Ambystoma maculatum,13/04/1995,91,99.9,1,Carrying eggs,43
Spotted Salamander,Ambystoma maculatum,22/04/1995,99,99.9,1,Carrying eggs.,44
Spotted Salamander,Ambystoma maculatum,13/04/1995,94,99.9,1,,45
Spotted Salamander,Ambystoma maculatum,13/05/2001,27,52,1,,46
Spotted Salamander,Ambystoma maculatum,31/05/1997,30,57,1,,47
Spotted Salamander,Ambystoma maculatum,13/05/2001,29,60,1,,48
Spotted Salamander,Ambystoma maculatum,2/5/1997,31,62,1,,49
Spotted Salamander,Ambystoma maculatum,3/5/1998,32,62,1,,50
Spotted Salamander,Ambystoma maculatum,31/05/1997,31,63,1,,51
Spotted Salamander,Ambystoma maculatum,4/5/1996,33,63,1,,52
Spotted Salamander,Ambystoma maculatum,11/5/1996,36,67,1,,53
Spotted Salamander,Ambystoma maculatum,20/05/1999,36,70,1,,54
Spotted Salamander,Ambystoma maculatum,10/5/2002,34,71,1,,55
Spotted Salamander,Ambystoma maculatum,11/5/1996,38,73,1,,56
Spotted Salamander,Ambystoma maculatum,9/5/1999,40,73,1,,57
Spotted Salamander,Ambystoma maculatum,11/5/1996,41,74,1,,58
Spotted Salamander,Ambystoma maculatum,11/5/1996,42,74,1,,59
Spotted Salamander,Ambystoma maculatum,3/5/1998,37,75,1,,60
Spotted Salamander,Ambystoma maculatum,6/5/1999,41,80,1,,61
Spotted Salamander,Ambystoma maculatum,13/05/1995,41,84,1,,62
Spotted Salamander,Ambystoma maculatum,6/5/1999,42,85,1,,63
Spotted Salamander,Ambystoma maculatum,10/5/2000,44,87,1,,64
Spotted Salamander,Ambystoma maculatum,2/5/2000,45,94,1,,65
Spotted Salamander,Ambystoma maculatum,6/5/1999,45,96,1,,66
Spotted Salamander,Ambystoma maculatum,13/05/1995,48,99,1,,67
Spotted Salamander,Ambystoma maculatum,17/05/1994,46,99.9,1,,68
Spotted Salamander,Ambystoma maculatum,20/05/1999,51,99.9,1,,69
Spotted Salamander,Ambystoma maculatum,17/05/1994,51,99.9,1,,70
Spotted Salamander,Ambystoma maculatum,15/05/2005,48,99.9,1,,71
Spotted Salamander,Ambystoma maculatum,25/05/1999,59,99.9,1,,72
Spotted Salamander,Ambystoma maculatum,6/5/1999,57,99.9,1,,73
Spotted Salamander,Ambystoma maculatum,31/05/1997,55,99.9,1,,74
Spotted Salamander,Ambystoma maculatum,2/5/2000,58,99.9,1,,75
Spotted Salamander,Ambystoma maculatum,13/05/2001,58,99.9,1,,76
Spotted Salamander,Ambystoma maculatum,9/5/1999,63,99.9,1,,77
Spotted Salamander,Ambystoma maculatum,2/5/1997,60,99.9,1,,78
Spotted Salamander,Ambystoma maculatum,3/5/2006,64,99.9,1,,79
Spotted Salamander,Ambystoma maculatum,3/5/2006,75,99.9,1,,80
Spotted Salamander,Ambystoma maculatum,17/05/1994,76,99.9,1,,81
Spotted Salamander,Ambystoma maculatum,20/05/1999,66,99.9,1,,82
Spotted Salamander,Ambystoma maculatum,25/05/2003,70,99.9,1,,83
Spotted Salamander,Ambystoma maculatum,21/05/1998,81.5,99.9,1,,84
Spotted Salamander,Ambystoma maculatum,13/05/1995,78,99.9,1,,85
Spotted Salamander,Ambystoma maculatum,17/05/1994,79,99.9,1,,86
Spotted Salamander,Ambystoma maculatum,2/5/2000,79,99.9,1,,87
Spotted Salamander,Ambystoma maculatum,6/5/1999,75,99.9,1,,88
Spotted Salamander,Ambystoma maculatum,6/5/1999,80,99.9,1,,89
Spotted Salamander,Ambystoma maculatum,20/05/1999,80,99.9,1,Left front toes are shorter than those on the right.,90
Spotted Salamander,Ambystoma maculatum,15/05/2005,88,99.9,1,,91
Spotted Salamander,Ambystoma maculatum,2/5/1997,84,99.9,1,,92
Spotted Salamander,Ambystoma maculatum,10/5/2002,89,99.9,1,,93
Spotted Salamander,Ambystoma maculatum,13/05/1995,87,99.9,1,,94
Spotted Salamander,Ambystoma maculatum,31/05/1997,86,99.9,1,,95
Spotted Salamander,Ambystoma maculatum,31/05/1997,91,99.9,1,,96
Spotted Salamander,Ambystoma maculatum,15/05/2005,96,99.9,1,,97
Spotted Salamander,Ambystoma maculatum,1/6/1998,46,87,1,,98
Spotted Salamander,Ambystoma maculatum,2/6/2001,56,99.9,1,,99
Spotted Salamander,Ambystoma maculatum,2/6/2001,64,99.9,1,,100
Spotted Salamander,Ambystoma maculatum,8/6/1996,63,99.9,1,white secretion on neck area,101
Spotted Salamander,Ambystoma maculatum,14/06/2003,73,99.9,1,,102
Spotted Salamander,Ambystoma maculatum,9/7/2002,35,65,1,,103
Spotted Salamander,Ambystoma maculatum,25/09/2001,24,47,1,,104
Spotted Salamander,Ambystoma maculatum,13/09/2000,25,49,1,,105
Spotted Salamander,Ambystoma maculatum,13/09/2000,28,49,1,,106
Spotted Salamander,Ambystoma maculatum,4/9/2006,25,50,1,,107
Spotted Salamander,Ambystoma maculatum,23/09/2002,27,50,1,,108
Spotted Salamander,Ambystoma maculatum,1/9/2001,27,52,1,,109
Spotted Salamander,Ambystoma maculatum,28/09/2002,30,52,1,,110
Spotted Salamander,Ambystoma maculatum,28/09/1993,34,52,1,metamorph,111
Spotted Salamander,Ambystoma maculatum,19/09/2006,27,53,1,,112
Spotted Salamander,Ambystoma maculatum,24/09/2000,28,53,1,,113
Spotted Salamander,Ambystoma maculatum,8/9/1998,28.5,53.5,1,Left forefoot has toes missing. (Found in the same trap as the woodland and meadow mice.,114
Spotted Salamander,Ambystoma maculatum,16/09/2000,28,54,1,,115
